,hour_of_day,cash_type,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,money
0,10.0,card,Latte,Morning,Fri,Mar,5.0,3.0,2024-03-01,10:15:50.520000,38.7
1,12.0,card,Hot Chocolate,Afternoon,Fri,Mar,5.0,3.0,2024-03-01,12:19:22.539000,38.7
2,12.0,card,Hot Chocolate,Afternoon,Fri,Mar,5.0,3.0,2024-03-01,12:20:18.089000,38.7
3,13.0,card,Americano,Afternoon,Fri,Mar,5.0,3.0,2024-03-01,13:46:33.006000,28.9
4,13.0,card,Latte,Afternoon,Fri,Mar,5.0,3.0,2024-03-01,13:48:14.626000,38.7
5,15.0,card,Americano with Milk,Afternoon,Fri,Mar,5.0,3.0,2024-03-01,15:39:47.726000,33.8
6,16.0,card,Hot Chocolate,Afternoon,Fri,Mar,5.0,3.0,2024-03-01,16:19:02.756000,38.7
7,18.0,card,Americano with Milk,Night,Fri,Mar,5.0,3.0,2024-03-01,18:39:03.580000,33.8
8,19.0,card,Cocoa,Night,Fri,Mar,5.0,3.0,2024-03-01,19:22:01.762000,38.7
9,19.0,card,Americano with Milk,Night,Fri,Mar,5.0,3.0,2024-03-01,19:23:15.887000,33.8
10,19.0,card,Americano with Milk,Night,Fri,Mar,5.0,3.0,2024-03-01,19:29:17.391000,33.8
11,10.0,card,Americano,Morning,Sat,Mar,6.0,3.0,2024-03-02,10:22:06.957000,28.9
12,10.0,card,Americano with Milk,Morning,Sat,Mar,6.0,3.0,2024-03-02,10:41:41.249000,33.8
13,11.0,card,Americano with Milk,Morning,Sat,Mar,6.0,3.0,2024-03-02,11:59:45.484000,33.8
14,14.0,card,Americano,Afternoon,Sat,Mar,6.0,3.0,2024-03-02,14:38:35.535000,28.9
15,16.0,card,Americano with Milk,Afternoon,Sat,Mar,6.0,3.0,2024-03-02,16:37:24.475000,33.8
16,17.0,card,Americano,Night,Sat,Mar,6.0,3.0,2024-03-02,17:34:54.969000,28.9
17,10.0,card,Latte,Morning,Sun,Mar,,3.0,2024-03-03,10:27:18.561000,38.7
18,11.0,card,Cortado,Morning,Sun,Mar,7.0,3.0,2024-03-03,11:33:56.118000,28.9
19,12.0,card,Americano,Afternoon,Sun,Mar,7.0,3.0,2024-03-03,12:26:56.098000,28.9
20,13.0,card,Hot Chocolate,Afternoon,Sun,Mar,7.0,3.0,2024-03-03,13:09:36.321000,38.7
21,17.0,card,Cocoa,Night,Sun,Mar,7.0,3.0,2024-03-03,17:06:40.271000,38.7
22,17.0,card,Cortado,Night,Sun,Mar,7.0,3.0,2024-03-03,17:08:45.895000,28.9
23,18.0,card,Americano with Milk,Night,Sun,Mar,7.0,3.0,2024-03-03,18:03:23.369000,33.8
24,18.0,card,Americano with Milk,Night,Sun,Mar,7.0,3.0,2024-03-03,18:04:27.946000,33.8
25,18.0,card,Hot Chocolate,Night,Sun,Mar,7.0,3.0,2024-03-03,18:08:04.959000,38.7
26,10.0,card,Latte,Morning,Mon,Mar,1.0,3.0,2024-03-04,10:03:51.994000,38.7
27,10.0,card,Latte,Morning,Mon,Mar,1.0,3.0,2024-03-04,10:54:50.958000,38.7
28,11.0,card,Americano with Milk,Morning,Mon,Mar,1.0,3.0,2024-03-04,11:05:16.184000,33.8
29,14.0,card,Espresso,Afternoon,Mon,Mar,1.0,3.0,2024-03-04,14:04:37.734000,24.0
30,9.0,card,Latte,Morning,Tue,Mar,2.0,3.0,2024-03-05,09:59:52.651000,38.7
31,14.0,card,Latte,Afternoon,Tue,Mar,2.0,3.0,2024-03-05,14:34:55.963000,38.7
32,17.0,card,Latte,Night,Tue,Mar,2.0,3.0,2024-03-05,17:34:06.043000,38.7
33,17.0,card,Hot Chocolate,Night,Tue,Mar,,3.0,2024-03-05,17:35:25.021000,38.7
34,17.0,card,Cocoa,Night,Tue,Mar,2.0,3.0,2024-03-05,17:36:28.571000,38.7
35,17.0,card,Hot Chocolate,Night,Tue,Mar,2.0,3.0,2024-03-05,17:37:13.659000,38.7
36,17.0,card,Hot Chocolate,Night,Tue,Mar,2.0,3.0,2024-03-05,17:38:09.354000,38.7
37,17.0,card,Cortado,Night,Tue,Mar,2.0,3.0,2024-03-05,17:56:15.776000,28.9
38,18.0,card,Hot Chocolate,Night,Tue,Mar,2.0,3.0,2024-03-05,18:01:31.242000,38.7
39,13.0,card,Americano,Afternoon,Wed,Mar,3.0,3.0,2024-03-06,13:24:07.667000,28.9
40,13.0,card,Cortado,Afternoon,Wed,Mar,3.0,3.0,2024-03-06,13:25:14.351000,28.9
41,14.0,card,Cappuccino,Afternoon,Wed,Mar,3.0,3.0,2024-03-06,14:52:01.761000,38.7
42,14.0,card,Cappuccino,Afternoon,Wed,Mar,3.0,3.0,2024-03-06,14:53:18.344000,38.7
43,10.0,card,Hot Chocolate,Morning,Thu,Mar,4.0,3.0,2024-03-07,10:18:40.543000,38.7
44,11.0,card,Latte,Morning,Thu,Mar,4.0,3.0,2024-03-07,11:03:58.976000,38.7
45,15.0,card,Americano,Afternoon,Thu,Mar,4.0,3.0,2024-03-07,15:40:22.606000,28.9
46,15.0,card,Americano with Milk,Afternoon,Thu,Mar,4.0,3.0,2024-03-07,15:41:28.784000,33.8
47,10.0,card,Cortado,Morning,Fri,Mar,5.0,3.0,2024-03-08,10:34:41.283000,28.9
48,12.0,card,Cappuccino,Afternoon,Fri,Mar,5.0,3.0,2024-03-08,12:22:28.653000,38.7
49,13.0,card,Americano,Afternoon,Fri,Mar,5.0,3.0,2024-03-08,13:53:02.042000,28.9
50,14.0,card,Americano,Afternoon,Fri,Mar,5.0,3.0,2024-03-08,14:44:12.686000,28.9
51,14.0,card,Americano,Afternoon,Fri,Mar,5.0,3.0,2024-03-08,14:45:11.048000,28.9
52,14.0,card,Americano with Milk,Afternoon,Fri,Mar,5.0,3.0,2024-03-08,14:46:11.155000,33.8
53,18.0,card,Latte,Night,Fri,Mar,5.0,3.0,2024-03-08,18:57:51.451000,38.7
54,18.0,card,Latte,Night,Fri,Mar,5.0,3.0,2024-03-08,18:59:24.941000,38.7
55,12.0,card,Espresso,Afternoon,Sat,Mar,6.0,3.0,2024-03-09,12:05:15.559000,24.0
56,12.0,card,Americano,Afternoon,Sat,Mar,6.0,3.0,2024-03-09,12:07:38.275000,28.9
57,12.0,card,Cappuccino,Afternoon,Sat,Mar,6.0,3.0,2024-03-09,12:09:47.714000,38.7
58,12.0,card,Americano,Afternoon,,Mar,6.0,3.0,2024-03-09,12:13:03.521000,28.9
59,12.0,card,Americano,Afternoon,Sat,,6.0,3.0,2024-03-09,12:14:26.458000,28.9
60,13.0,card,Latte,Afternoon,Sat,Mar,6.0,3.0,2024-03-09,13:09:22.229000,38.7
61,13.0,card,Americano with Milk,Afternoon,Sat,Mar,6.0,3.0,2024-03-09,13:41:06.167000,33.8
62,13.0,card,Cortado,Afternoon,Sat,Mar,6.0,3.0,2024-03-09,13:53:10.408000,28.9
63,13.0,card,Cappuccino,Afternoon,Sat,Mar,6.0,3.0,2024-03-09,13:54:36.828000,38.7
64,14.0,card,Americano with Milk,Afternoon,Sat,Mar,6.0,3.0,2024-03-09,14:08:01.829000,33.8
65,14.0,card,Hot Chocolate,Afternoon,Sat,Mar,6.0,3.0,2024-03-09,14:26:52.873000,38.7
66,19.0,card,Cappuccino,Night,Sat,Mar,6.0,3.0,2024-03-09,19:17:57.572000,38.7
67,19.0,card,Hot Chocolate,Night,Sat,Mar,6.0,3.0,2024-03-09,19:19:10.084000,38.7
68,11.0,card,Espresso,Morning,Sun,Mar,7.0,3.0,2024-03-10,11:19:20.764000,24.0
69,19.0,card,Latte,Night,Sun,Mar,7.0,3.0,2024-03-10,19:34:00.478000,38.7
70,19.0,card,Cortado,Night,Sun,Mar,7.0,3.0,2024-03-10,19:35:54.712000,28.9
71,11.0,card,Cappuccino,Morning,Mon,Mar,1.0,3.0,2024-03-11,11:32:58.781000,38.7
72,16.0,card,Americano,Afternoon,Mon,Mar,1.0,3.0,2024-03-11,16:24:26.401000,28.9
73,16.0,card,Latte,Afternoon,Mon,Mar,1.0,3.0,2024-03-11,16:25:45.664000,38.7
74,16.0,card,Cortado,Afternoon,Mon,Mar,1.0,3.0,2024-03-11,16:50:49.608000,28.9
75,10.0,card,Americano,Morning,Tue,Mar,2.0,3.0,2024-03-12,10:15:34.543000,28.9
76,10.0,card,Cortado,Morning,Tue,Mar,2.0,3.0,2024-03-12,10:16:24.886000,28.9
77,11.0,card,Hot Chocolate,Morning,Tue,Mar,2.0,3.0,2024-03-12,11:20:45.632000,38.7
78,12.0,card,Americano with Milk,Afternoon,Tue,Mar,2.0,3.0,2024-03-12,12:46:23.275000,33.8
79,12.0,card,Americano,Afternoon,Tue,Mar,2.0,3.0,2024-03-12,12:47:26.027000,28.9
80,16.0,card,Americano,Afternoon,Tue,Mar,2.0,3.0,2024-03-12,16:15:43.325000,28.9
81,11.0,card,Hot Chocolate,Morning,Wed,Mar,3.0,3.0,2024-03-13,11:06:43.038000,38.7
82,11.0,card,Americano,Morning,Wed,Mar,3.0,3.0,2024-03-13,11:48:16.753000,28.9
83,12.0,card,Americano,Afternoon,Wed,Mar,3.0,3.0,2024-03-13,12:18:06.336000,28.9
84,12.0,card,Americano,Afternoon,Wed,Mar,3.0,3.0,2024-03-13,12:19:05.128000,28.9
85,14.0,card,Americano with Milk,Afternoon,Wed,Mar,3.0,3.0,2024-03-13,14:26:40.875000,33.8
86,15.0,card,Espresso,Afternoon,Wed,Mar,3.0,3.0,2024-03-13,15:40:22.261000,24.0
87,15.0,,Espresso,Afternoon,Wed,Mar,3.0,3.0,2024-03-13,15:41:20.424000,24.0
88,16.0,card,Espresso,Afternoon,Wed,Mar,3.0,3.0,2024-03-13,16:47:09.373000,24.0
89,10.0,card,Latte,Morning,Thu,Mar,4.0,3.0,2024-03-14,10:28:33.017000,38.7
90,10.0,card,Hot Chocolate,Morning,Thu,Mar,4.0,3.0,2024-03-14,10:29:34.283000,38.7
91,13.0,card,Cortado,Afternoon,Thu,Mar,4.0,3.0,2024-03-14,13:27:29.536000,28.9
92,,card,Americano,Afternoon,Thu,Mar,4.0,3.0,2024-03-14,13:28:24.527000,28.9
93,13.0,card,Americano with Milk,Afternoon,,Mar,4.0,3.0,2024-03-14,13:51:59.905000,33.8
94,13.0,card,Espresso,Afternoon,Thu,Mar,4.0,3.0,2024-03-14,13:52:56.248000,24.0
95,15.0,card,Latte,Afternoon,Thu,Mar,4.0,3.0,2024-03-14,15:20:38.367000,38.7
96,16.0,card,Americano with Milk,Afternoon,Thu,Mar,4.0,3.0,2024-03-14,16:04:09.506000,33.8
97,16.0,card,Espresso,Afternoon,Thu,Mar,4.0,3.0,2024-03-14,16:54:38.202000,24.0
98,18.0,card,Hot Chocolate,Night,Thu,Mar,4.0,3.0,2024-03-14,18:58:55.854000,38.7
99,19.0,card,Cortado,Night,Thu,Mar,4.0,3.0,2024-03-14,19:00:08.663000,28.9
100,10.0,card,Hot Chocolate,Morning,Fri,Mar,5.0,3.0,2024-03-15,10:53:02.180000,38.7
101,18.0,card,Americano,Night,Fri,Mar,5.0,3.0,2024-03-15,18:19:27.922000,28.9
102,12.0,card,Americano with Milk,Afternoon,Sat,Mar,6.0,3.0,2024-03-16,12:06:55.209000,33.8
103,12.0,card,Americano,Afternoon,Sat,Mar,6.0,3.0,2024-03-16,12:07:53.915000,28.9
104,15.0,card,Cortado,Afternoon,Sat,Mar,6.0,3.0,2024-03-16,15:58:18.458000,28.9
105,16.0,card,Cortado,Afternoon,Sat,Mar,6.0,,2024-03-16,16:03:21.738000,28.9
106,16.0,card,Cortado,Afternoon,Sat,Mar,6.0,3.0,2024-03-16,16:04:11.444000,28.9
107,17.0,card,Americano with Milk,Night,Sat,Mar,6.0,3.0,2024-03-16,17:58:07.241000,33.8
108,12.0,card,Cortado,Afternoon,Sun,Mar,7.0,3.0,2024-03-17,12:55:26.065000,28.9
109,11.0,card,Cortado,Morning,Mon,Mar,1.0,3.0,2024-03-18,11:17:59.671000,28.9
110,15.0,card,Americano,Afternoon,Mon,Mar,1.0,3.0,2024-03-18,15:31:39.725000,28.9
111,15.0,card,Americano,Afternoon,Mon,,1.0,3.0,2024-03-18,15:32:38.239000,28.9
112,15.0,card,Americano,Afternoon,Mon,Mar,1.0,3.0,2024-03-18,15:33:36.708000,28.9
113,14.0,card,Latte,Afternoon,Tue,Mar,2.0,3.0,2024-03-19,14:02:21.536000,38.7
114,14.0,card,Latte,Afternoon,Tue,Mar,2.0,3.0,2024-03-19,14:03:19.765000,38.7
115,15.0,card,Hot Chocolate,Afternoon,Tue,Mar,2.0,3.0,2024-03-19,15:04:36.309000,38.7
116,16.0,card,Americano with Milk,Afternoon,Tue,Mar,2.0,3.0,2024-03-19,16:53:48.706000,33.8
117,11.0,card,Cortado,Morning,Wed,Mar,3.0,3.0,2024-03-20,11:41:16.403000,28.9
118,12.0,card,Cortado,Afternoon,Wed,Mar,3.0,3.0,2024-03-20,12:30:48.968000,28.9
119,13.0,card,Cappuccino,Afternoon,Wed,Mar,3.0,3.0,2024-03-20,13:16:47.394000,38.7
120,16.0,card,Cocoa,Afternoon,Wed,Mar,3.0,3.0,2024-03-20,16:42:38.117000,38.7
121,17.0,card,Latte,Night,Wed,Mar,3.0,3.0,2024-03-20,17:50:28.781000,38.7
122,12.0,card,Cortado,Afternoon,Thu,Mar,4.0,3.0,2024-03-21,12:25:09.194000,28.9
123,12.0,card,Cappuccino,Afternoon,Thu,Mar,4.0,3.0,2024-03-21,12:26:17.428000,38.7
124,17.0,card,Cortado,Night,Thu,Mar,4.0,3.0,2024-03-21,17:22:01.353000,28.9
125,19.0,card,Latte,Night,Thu,Mar,4.0,3.0,2024-03-21,19:20:36.508000,38.7
126,10.0,card,Americano with Milk,Morning,Fri,Mar,5.0,3.0,2024-03-22,10:35:53.619000,33.8
127,13.0,card,Americano with Milk,Afternoon,Fri,Mar,5.0,3.0,2024-03-22,13:29:20.343000,33.8
128,17.0,card,Americano,Night,Fri,Mar,5.0,3.0,2024-03-22,17:17:03.724000,28.9
129,17.0,card,Espresso,Night,Fri,Mar,5.0,3.0,2024-03-22,17:17:58.991000,24.0
130,17.0,card,Americano,Night,Fri,Mar,5.0,3.0,2024-03-22,17:20:49.490000,28.9
131,10.0,card,Latte,Morning,Sat,Mar,6.0,3.0,2024-03-23,10:43:59.559000,38.7
132,10.0,card,Americano with Milk,Morning,Sat,Mar,6.0,3.0,2024-03-23,10:45:07.157000,33.8
133,13.0,card,Cappuccino,Afternoon,Sat,Mar,6.0,3.0,2024-03-23,13:10:07.661000,38.7
134,13.0,card,Cocoa,Afternoon,Sat,Mar,6.0,3.0,2024-03-23,13:11:12.230000,38.7
135,14.0,card,Americano with Milk,Afternoon,Sat,Mar,6.0,3.0,2024-03-23,14:44:41.276000,33.8
136,15.0,card,Latte,Afternoon,Sat,Mar,6.0,3.0,2024-03-23,15:47:19.062000,38.7
137,15.0,card,Americano with Milk,Afternoon,Sat,Mar,6.0,3.0,2024-03-23,15:49:33.813000,33.8
138,16.0,card,Cortado,Afternoon,Sat,Mar,6.0,3.0,2024-03-23,16:00:58.386000,28.9
139,18.0,card,Latte,Night,Sun,Mar,7.0,3.0,2024-03-24,18:45:08.397000,38.7
140,10.0,card,Latte,Morning,Mon,Mar,1.0,3.0,2024-03-25,10:31:47.250000,38.7
141,14.0,card,Latte,Afternoon,Mon,Mar,1.0,3.0,2024-03-25,14:27:09.163000,38.7
142,14.0,card,Latte,Afternoon,Mon,Mar,1.0,3.0,2024-03-25,14:29:25.343000,38.7
143,18.0,card,Americano with Milk,Night,Mon,Mar,1.0,3.0,2024-03-25,18:37:30.650000,33.8
144,19.0,card,Cappuccino,Night,Mon,Mar,1.0,3.0,2024-03-25,19:34:24.542000,38.7
145,10.0,card,Cocoa,Morning,Tue,Mar,2.0,3.0,2024-03-26,10:35:49.679000,38.7
146,10.0,card,Latte,Morning,Tue,Mar,2.0,3.0,2024-03-26,10:36:36.151000,38.7
147,10.0,card,Latte,Morning,Tue,Mar,2.0,3.0,2024-03-26,10:42:30.170000,38.7
148,11.0,card,Cortado,Morning,Tue,Mar,2.0,3.0,2024-03-26,11:11:47.335000,28.9
149,13.0,card,Americano,Afternoon,Tue,Mar,2.0,3.0,2024-03-26,13:35:52.773000,28.9
150,13.0,card,Cortado,Afternoon,Tue,Mar,2.0,3.0,2024-03-26,13:36:49.644000,28.9
151,13.0,card,Cortado,Afternoon,Tue,Mar,2.0,3.0,2024-03-26,13:37:59.723000,28.9
152,13.0,card,Americano,Afternoon,Tue,Mar,2.0,3.0,2024-03-26,13:57:53.677000,28.9
153,15.0,card,Latte,Afternoon,Tue,Mar,2.0,3.0,2024-03-26,15:48:02.270000,38.7
154,18.0,card,Latte,Night,Tue,Mar,2.0,3.0,2024-03-26,18:33:38.568000,38.7
155,18.0,card,Hot Chocolate,Night,Tue,Mar,2.0,3.0,2024-03-26,18:34:54.648000,38.7
156,11.0,card,Cortado,Morning,Wed,Mar,3.0,3.0,2024-03-27,11:04:51.174000,28.9
157,11.0,card,Americano with Milk,Morning,Wed,Mar,3.0,3.0,2024-03-27,11:05:58.236000,33.8
158,12.0,card,Americano with Milk,Afternoon,Wed,Mar,3.0,3.0,2024-03-27,12:57:00.462000,33.8
159,13.0,card,Hot Chocolate,Afternoon,Wed,Mar,3.0,3.0,2024-03-27,13:35:20.039000,38.7
160,14.0,card,Cappuccino,Afternoon,Wed,Mar,3.0,3.0,2024-03-27,14:22:31.662000,38.7
161,14.0,card,Americano,Afternoon,Wed,Mar,3.0,3.0,2024-03-27,14:23:35.380000,28.9
162,18.0,card,Cortado,Night,Wed,Mar,3.0,3.0,2024-03-27,18:30:11.833000,28.9
163,14.0,card,Cortado,Afternoon,Thu,Mar,4.0,3.0,2024-03-28,14:24:47.092000,28.9
164,17.0,card,Cortado,Night,Thu,Mar,4.0,3.0,2024-03-28,17:24:46.244000,28.9
165,17.0,card,Americano,Night,Thu,Mar,4.0,3.0,2024-03-28,17:27:05.304000,28.9
166,17.0,card,Latte,Night,Thu,Mar,4.0,3.0,2024-03-28,17:32:44.652000,38.7
167,10.0,card,Latte,Morning,Fri,Mar,5.0,3.0,2024-03-29,10:56:19.495000,38.7
168,12.0,card,Cappuccino,Afternoon,Fri,Mar,5.0,3.0,2024-03-29,12:34:17.383000,38.7
169,12.0,card,Cappuccino,Afternoon,Fri,Mar,5.0,3.0,2024-03-29,12:41:32.125000,38.7
170,,card,Latte,Morning,Sat,Mar,6.0,3.0,2024-03-30,11:59:19.854000,38.7
171,16.0,card,Latte,Afternoon,Sat,Mar,6.0,3.0,2024-03-30,16:12:31.786000,38.7
172,16.0,card,Latte,Afternoon,Sat,Mar,6.0,3.0,2024-03-30,16:36:40.513000,38.7
173,16.0,card,Americano with Milk,Afternoon,Sat,Mar,6.0,3.0,2024-03-30,16:37:57.553000,33.8
174,10.0,card,Cappuccino,Morning,Sun,Mar,7.0,3.0,2024-03-31,10:40:04.523000,38.7
175,10.0,card,Americano,Morning,Mon,Apr,1.0,4.0,2024-04-01,10:28:47.601000,28.9
